tweet_id,author,text,date,url,sentiment,category,priority,is_urgent,needs_response,estimated_resolution_time
292,VinceGir,merci de nous informer del' avancement des travaux à st-orens de gameville.nmerci.,2024-07-27 09:47:56+00:00,https://twitter.com/VinceGir/status/1817134820046028854,positive,compliment,basse,False,False,2
2006,Emreketurr,en fibre c’est tellement instable,2024-10-19 11:32:37+00:00,https://twitter.com/Emreketurr/status/1847601745431560342,neutral,autre,basse,False,True,15
3614,Freebox,"bonjour,nnla messagerie privée x n’est plus disponible. nnretrouvez-moi dès à présent sur messenger afin que l'on fasse le point :n▶️ sommes également disponibles via d'autres canaux :n▶️ - free",2025-06-03 14:35:56+00:00,https://twitter.com/Freebox/status/1929909922281508953,neutral,autre,basse,False,True,15
3466,Freebox,"bonjour,nnla messagerie privée x n’est plus disponible, afin de clarifier cela retrouvez-moi dès à présent sur messenger :n▶️ sommes également disponibles via d'autres canaux :n▶️ - freen",2025-05-21 08:50:49+00:00,https://twitter.com/Freebox/status/1925112028462481800,neutral,autre,basse,False,True,15
3128,free,le mec qui a inventé le wi-fi vous me le branchez celui-là,2025-03-20 11:19:56+00:00,https://twitter.com/free/status/1902681507614900430,neutral,autre,basse,False,True,15
1833,sunouille,ptn jpensais c'était que moi hein mais nn,2024-10-10 10:01:41+00:00,https://twitter.com/sunouille/status/1844317368979423264,neutral,autre,basse,False,True,15
433,nanabreizh1,"bonjour, nj’attends de vos nouvelles depuis 10/07/24. j’ai déposé votre matériel le 13/07/24 et aucune nouvelle de vous. npouvez-vous m’informer de la suite de mon dossier ?nmerci",2024-08-02 13:16:59+00:00,https://twitter.com/nanabreizh1/status/1819361755325165668,positive,compliment,basse,False,False,2
2975,xuoan,"chère ,nncela fait plus de 2 mois que vous promettez un raccordement à la fibre.nn- un coup, le technicien a un câble trop court.nn- la fois d'après, les 2 techniciens oublient leur camion nacelle.nn- la 3ᵉ fois, le rendez-vous est annulé soi-disant à cause de la mairie.",2025-02-20 13:31:55+00:00,https://twitter.com/xuoan/status/1892567865061937212,negative,autre,basse,False,True,15
3215,Freebox,"bonjour,nnla messagerie privée x n’est plus disponible. nretrouvez-moi dès à présent sur messenger pour discuter de votre ligne :n▶️ sommes également disponibles via d'autres canaux :n▶️ - freen",2025-04-01 09:56:37+00:00,https://twitter.com/Freebox/status/1907009195116781874,neutral,autre,basse,False,True,15
121,Alinolord,vous aussi vous avez un souci avec votre freebox ? erreur 20 d’authentification ? et sa bug quand il arrive à s’identifier difficilement ? free,2024-07-19 18:17:23+00:00,https://twitter.com/Alinolord/status/1814363924684517557,negative,technique,haute,True,True,90
986,92ZoZo,y’a encore une panne free ? 30’ que ma box est bloquée à l’étape 2. freebox free,2024-09-03 08:57:11+00:00,https://twitter.com/92ZoZo/status/1830892786981245386,negative,technique,critique,True,True,120
1105,ThibautLasserre,quasiment 3 mois pour mettre en place la fibre avec . résultat : toujours rien à cause d'un technicien incompétent et menteur (il faudrait même une gaine de 10 à 15cm de diamètre pour passer la fibre )nnc'est navrant car j'apprécie et que le support téléphonique semble être super. nndes conseils pour la suite ? je tente avec ou je ne prends aucun risque avec ? nnfibre internet,2024-09-07 13:31:54+00:00,https://twitter.com/ThibautLasserre/status/1832411472804069457,positive,question,basse,False,True,7
3350,GaelLeBohec,"n nil a pas tout compris:n1 mois après l'installat°, toujours pas accès réseau fibre, malgré:n- ️ de 50 cps de téln- ️ de 5h au ️ ntjrs la même réponse: je vous comprends mr et pas d'infonen tt cas pas oublié d'envoyer la facture ⤵️nhallucinant",2025-05-05 12:46:05+00:00,https://twitter.com/GaelLeBohec/status/1919373032088338887,neutral,facturation,basse,False,True,15
788,lexxodj,c'est dernier mois chez c'est sur et certain,2024-08-22 17:06:40+00:00,https://twitter.com/lexxodj/status/1826667313896268135,neutral,autre,basse,False,True,15
1750,dmddyx78fx,ligne résilier on le prélève le mois entier . combien de temps après je reçois la facture de résiliation et mon remboursement ? je ne vais pas payer 2 fois pour le même numéro ridicule,2024-10-05 08:14:10+00:00,https://twitter.com/dmddyx78fx/status/1842478372808495614,neutral,facturation,basse,False,True,15
966,Keria26358,vraiment ils n'ont rien compris . vous prenez vos clients pour des pigeons! 0 assistance 0 service client.,2024-09-02 15:53:59+00:00,https://twitter.com/Keria26358/status/1830635292052848785,neutral,autre,basse,False,True,15
